timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-12 14:33:15,session1,X,normal,0,X\X_20260312_143315_0001.csv,343,53157,53499,0,51.9245
2026-03-12 14:33:24,session1,H,normal,1,H\H_20260312_143324_0001.csv,317,53675,53991,0,52.1291
2026-03-12 14:33:30,session1,1,normal,2,1\1_20260312_143330_0001.csv,239,54052,54290,0,51.9327
2026-03-12 14:33:39,session1,S,normal,3,S\S_20260312_143339_0001.csv,397,54367,54763,0,52.0073
2026-03-12 14:33:50,session1,i,normal,4,i\i_20260312_143350_0001.csv,245,55070,55314,0,51.8674
2026-03-12 14:42:12,session1,X,normal,0,X\X_20260312_144212_0001.csv,185,15732,15916,0,52.0817
2026-03-12 14:42:19,session1,H,normal,1,H\H_20260312_144219_0001.csv,208,16067,16274,0,51.9672
2026-03-12 14:42:27,session1,1,normal,2,1\1_20260312_144227_0001.csv,265,16422,16686,0,51.9189
2026-03-12 14:42:33,session1,S,normal,3,S\S_20260312_144233_0001.csv,211,16775,16985,0,51.9987
2026-03-12 14:42:41,session1,i,normal,4,i\i_20260312_144241_0001.csv,279,17136,17414,0,52.0049
2026-03-12 14:42:49,session1,9,normal,5,9\9_20260312_144249_0001.csv,286,17529,17814,0,51.9930
