timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 12:59:06,session1,X,normal,0,X\X_20260412_125906_0001.csv,87,4295,4381,0,103.9278
2026-04-12 12:59:08,session1,H,normal,1,H\H_20260412_125908_0001.csv,88,4531,4618,0,103.8043
2026-04-12 12:59:13,session1,1,normal,2,1\1_20260412_125913_0001.csv,94,4951,5044,0,104.1013
2026-04-12 12:59:14,session1,S,normal,3,S\S_20260412_125914_0001.csv,64,5182,5245,0,103.4654
2026-04-12 12:59:16,session1,i,normal,4,i\i_20260412_125916_0001.csv,63,5394,5456,0,102.6577
2026-04-12 12:59:18,session1,9,normal,5,9\9_20260412_125918_0001.csv,73,5593,5665,0,105.7815
2026-04-12 12:59:21,session1,R,normal,6,R\R_20260412_125921_0001.csv,78,5826,5903,0,103.9309
2026-04-12 12:59:24,session1,A,normal,7,A\A_20260412_125924_0001.csv,89,6141,6229,0,103.7937
2026-04-12 12:59:27,session1,Q,normal,8,Q\Q_20260412_125927_0001.csv,103,6429,6531,0,104.4520
2026-04-12 12:59:30,session1,E,normal,9,E\E_20260412_125930_0001.csv,118,6760,6877,0,104.0364
2026-04-12 12:59:33,session1,f,normal,10,f\f_20260412_125933_0001.csv,95,7084,7178,0,103.8059
2026-04-12 12:59:36,session1,b,normal,11,b\b_20260412_125936_0001.csv,84,7404,7487,0,104.4454
2026-04-12 12:59:39,session1,j,normal,12,j\j_20260412_125939_0001.csv,63,7677,7739,0,100.3530
2026-04-12 12:59:41,session1,I,normal,13,I\I_20260412_125941_0001.csv,96,7923,8018,0,104.0259
2026-04-12 12:59:44,session1,E,normal,14,E\E_20260412_125944_0001.csv,99,8222,8320,0,107.9498
2026-04-12 12:59:46,session1,j,normal,15,j\j_20260412_125946_0001.csv,68,8463,8530,0,103.9848
2026-04-12 12:59:48,session1,W,normal,16,W\W_20260412_125948_0001.csv,81,8706,8786,0,104.1504
2026-04-12 12:59:52,session1,T,normal,17,T\T_20260412_125952_0001.csv,85,9068,9152,0,103.7207
2026-04-12 12:59:55,session1,n,normal,18,n\n_20260412_125955_0001.csv,69,9426,9494,0,104.7670
2026-04-12 12:59:58,session1,1,normal,19,1\1_20260412_125958_0001.csv,72,9681,9752,0,104.0661
2026-04-12 13:00:03,session1,t,normal,20,t\t_20260412_130003_0001.csv,74,10212,10285,0,104.9159
2026-04-12 13:00:08,session1,9,normal,21,9\9_20260412_130008_0001.csv,73,10765,10837,0,103.9593
2026-04-12 13:00:10,session1,H,normal,22,H\H_20260412_130010_0001.csv,94,10982,11075,0,104.2277
2026-04-12 13:00:13,session1,O,normal,23,O\O_20260412_130013_0001.csv,67,11264,11330,0,103.8142
2026-04-12 13:00:15,session1,n,normal,24,n\n_20260412_130015_0001.csv,67,11521,11587,0,104.4133
2026-04-12 13:00:18,session1,k,normal,25,k\k_20260412_130018_0001.csv,75,11758,11832,0,103.6982
2026-04-12 13:00:20,session1,6,normal,26,6\6_20260412_130020_0001.csv,73,11991,12063,0,104.2390
2026-04-12 13:00:24,session1,A,normal,27,A\A_20260412_130024_0001.csv,95,12410,12504,0,103.3810
2026-04-12 13:00:27,session1,b,normal,28,b\b_20260412_130027_0001.csv,78,12681,12758,0,104.4463
2026-04-12 13:00:30,session1,5,normal,29,5\5_20260412_130030_0001.csv,100,13002,13101,0,103.6116
2026-04-12 13:00:33,session1,8,normal,30,8\8_20260412_130033_0001.csv,101,13283,13383,0,104.4177
2026-04-12 13:00:37,session1,W,normal,31,W\W_20260412_130037_0001.csv,82,13791,13872,0,103.7599
2026-04-12 13:00:40,session1,w,normal,32,w\w_20260412_130040_0001.csv,80,14066,14145,0,104.3568
2026-04-12 13:00:42,session1,z,normal,33,z\z_20260412_130042_0001.csv,92,14309,14400,0,104.0820
2026-04-12 13:00:45,session1,P,normal,34,P\P_20260412_130045_0001.csv,89,14561,14649,0,104.4719
2026-04-12 13:00:47,session1,N,normal,35,N\N_20260412_130047_0001.csv,93,14812,14904,0,104.0087
2026-04-12 13:00:51,session1,c,normal,36,c\c_20260412_130051_0001.csv,61,15184,15244,0,103.6887
2026-04-12 13:00:53,session1,P,normal,37,P\P_20260412_130053_0001.csv,84,15426,15509,0,104.1495
2026-04-12 13:00:56,session1,r,normal,38,r\r_20260412_130056_0001.csv,59,15704,15762,0,103.9979
2026-04-12 13:00:58,session1,P,normal,39,P\P_20260412_130058_0001.csv,80,15955,16034,0,104.1694
2026-04-12 13:01:01,session1,0,normal,40,0\0_20260412_130101_0001.csv,71,16256,16326,0,104.0228
2026-04-12 13:01:04,session1,t,normal,41,t\t_20260412_130104_0001.csv,82,16573,16654,0,102.9788
2026-04-12 13:01:07,session1,2,normal,42,2\2_20260412_130107_0001.csv,77,16903,16979,0,106.1976
2026-04-12 13:01:10,session1,w,normal,43,w\w_20260412_130110_0001.csv,73,17194,17266,0,103.6644
2026-04-12 13:01:13,session1,N,normal,44,N\N_20260412_130113_0001.csv,84,17493,17576,0,102.4674
2026-04-12 13:01:16,session1,d,normal,45,d\d_20260412_130116_0001.csv,70,17782,17851,0,105.3824
2026-04-12 13:01:18,session1,9,normal,46,9\9_20260412_130118_0001.csv,58,18044,18101,0,104.3421
2026-04-12 13:01:21,session1,0,normal,47,0\0_20260412_130121_0001.csv,64,18313,18376,0,107.7441
2026-04-12 13:01:24,session1,C,normal,48,C\C_20260412_130124_0001.csv,71,18614,18684,0,103.8248
2026-04-12 13:01:27,session1,t,normal,49,t\t_20260412_130127_0001.csv,80,19006,19085,0,104.7020
2026-04-12 13:01:34,session1,N,normal,50,N\N_20260412_130134_0001.csv,92,19631,19722,0,98.6223
2026-04-12 13:01:36,session1,T,normal,51,T\T_20260412_130136_0001.csv,78,19914,19991,0,109.2859
2026-04-12 13:01:39,session1,Z,normal,52,Z\Z_20260412_130139_0001.csv,109,20187,20295,0,103.8446
2026-04-12 13:01:43,session1,w,normal,53,w\w_20260412_130143_0001.csv,81,20573,20653,0,103.8838
2026-04-12 13:01:45,session1,9,normal,54,9\9_20260412_130145_0001.csv,80,20821,20900,0,103.4986
2026-04-12 13:01:49,session1,E,normal,55,E\E_20260412_130149_0001.csv,116,21161,21276,0,103.9033
2026-04-12 13:01:51,session1,6,normal,56,6\6_20260412_130151_0001.csv,87,21454,21540,0,103.5766
2026-04-12 13:01:53,session1,U,normal,57,U\U_20260412_130153_0001.csv,73,21691,21763,0,104.2963
2026-04-12 13:01:56,session1,S,normal,58,S\S_20260412_130156_0001.csv,87,21970,22056,0,103.9809
2026-04-12 13:01:59,session1,y,normal,59,y\y_20260412_130159_0001.csv,95,22256,22350,0,104.8402
2026-04-12 13:02:04,session1,w,normal,60,w\w_20260412_130204_0001.csv,86,22788,22873,0,104.4527
2026-04-12 13:02:06,session1,Y,normal,61,Y\Y_20260412_130206_0001.csv,90,23040,23129,0,103.6583
2026-04-12 13:02:09,session1,Y,normal,62,Y\Y_20260412_130209_0001.csv,84,23294,23377,0,103.7404
2026-04-12 13:02:13,session1,h,normal,63,h\h_20260412_130213_0001.csv,75,23769,23843,0,104.4879
2026-04-12 13:02:16,session1,v,normal,64,v\v_20260412_130216_0001.csv,68,24017,24084,0,104.3654
2026-04-12 13:02:18,session1,L,normal,65,L\L_20260412_130218_0001.csv,70,24286,24355,0,103.8631
2026-04-12 13:02:21,session1,K,normal,66,K\K_20260412_130221_0001.csv,104,24545,24648,0,103.8895
2026-04-12 13:02:23,session1,V,normal,67,V\V_20260412_130223_0001.csv,86,24824,24909,0,104.3131
2026-04-12 13:02:28,session1,x,normal,68,x\x_20260412_130228_0001.csv,94,25245,25338,0,103.7236
2026-04-12 13:02:30,session1,w,normal,69,w\w_20260412_130230_0001.csv,81,25554,25634,0,104.2289
2026-04-12 13:02:33,session1,M,normal,70,M\M_20260412_130233_0001.csv,114,25820,25933,0,104.1167
2026-04-12 13:02:36,session1,6,normal,71,6\6_20260412_130236_0001.csv,93,26159,26251,0,104.2162
2026-04-12 13:02:39,session1,b,normal,72,b\b_20260412_130239_0001.csv,76,26455,26530,0,103.9949
2026-04-12 13:02:45,session1,t,normal,73,t\t_20260412_130245_0001.csv,85,27012,27096,0,103.5703
2026-04-12 13:02:47,session1,D,normal,74,D\D_20260412_130247_0001.csv,92,27222,27313,0,104.5164
2026-04-12 13:02:49,session1,G,normal,75,G\G_20260412_130249_0001.csv,94,27451,27544,0,104.0483
2026-04-12 13:02:51,session1,c,normal,76,c\c_20260412_130251_0001.csv,72,27660,27731,0,104.2900
2026-04-12 13:02:53,session1,o,normal,77,o\o_20260412_130253_0001.csv,76,27861,27936,0,93.8887
2026-04-12 13:02:55,session1,N,normal,78,N\N_20260412_130255_0001.csv,88,28075,28162,0,113.8551
2026-04-12 13:02:57,session1,S,normal,79,S\S_20260412_130257_0001.csv,83,28322,28404,0,103.9065
2026-04-12 13:03:00,session1,2,normal,80,2\2_20260412_130300_0001.csv,77,28581,28657,0,103.9514
2026-04-12 13:03:03,session1,H,normal,81,H\H_20260412_130303_0001.csv,113,28914,29026,0,103.5251
2026-04-12 13:03:06,session1,y,normal,82,y\y_20260412_130306_0001.csv,94,29196,29289,0,103.7614
2026-04-12 13:03:08,session1,L,normal,83,L\L_20260412_130308_0001.csv,78,29445,29522,0,103.8562
2026-04-12 13:03:12,session1,l,normal,84,l\l_20260412_130312_0001.csv,118,29862,29979,0,103.8052
2026-04-12 13:05:17,session1,l,normal,84,l\l_20260412_130517_0001.csv,64,3354,3417,0,104.3499
2026-04-12 13:05:19,session1,8,normal,85,8\8_20260412_130519_0001.csv,80,3565,3644,0,103.8442
2026-04-12 13:05:21,session1,x,normal,86,x\x_20260412_130521_0001.csv,75,3769,3843,0,104.4089
2026-04-12 13:05:23,session1,D,normal,87,D\D_20260412_130523_0001.csv,91,3954,4044,0,104.0016
