timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-11 14:51:48,session1,X,normal,0,X\X_20260411_145148_0001.csv,82,14263,14344,0,103.7192
2026-04-11 14:51:50,session1,H,normal,1,H\H_20260411_145150_0001.csv,83,14476,14558,0,104.1305
2026-04-11 14:51:52,session1,1,normal,2,1\1_20260411_145152_0001.csv,81,14661,14741,0,104.0007
2026-04-11 14:51:55,session1,S,normal,3,S\S_20260411_145155_0001.csv,76,14936,15011,0,103.9640
2026-04-11 14:51:56,session1,i,normal,4,i\i_20260411_145156_0001.csv,55,15131,15185,0,103.9727
2026-04-11 14:51:58,session1,9,normal,5,9\9_20260411_145158_0001.csv,69,15331,15399,0,103.9521
2026-04-11 14:52:00,session1,R,normal,6,R\R_20260411_145200_0001.csv,74,15550,15623,0,104.0100
2026-04-11 14:52:04,session1,A,normal,7,A\A_20260411_145204_0001.csv,86,15947,16032,0,103.9515
2026-04-11 14:52:07,session1,Q,normal,8,Q\Q_20260411_145207_0001.csv,73,16210,16282,0,103.7122
2026-04-11 14:52:09,session1,E,normal,9,E\E_20260411_145209_0001.csv,89,16425,16513,0,103.8874
2026-04-11 14:52:11,session1,f,normal,10,f\f_20260411_145211_0001.csv,68,16677,16744,0,104.4261
2026-04-11 14:52:13,session1,b,normal,11,b\b_20260411_145213_0001.csv,62,16870,16931,0,103.9515
2026-04-11 14:52:15,session1,j,normal,12,j\j_20260411_145215_0001.csv,56,17076,17131,0,103.9527
2026-04-11 14:52:35,session1,I,normal,13,I\I_20260411_145235_0001.csv,69,19183,19251,0,104.3573
2026-04-11 14:52:40,session1,E,normal,14,E\E_20260411_145240_0001.csv,89,19629,19717,0,103.8968
2026-04-11 14:52:57,session1,j,normal,15,j\j_20260411_145257_0001.csv,67,21447,21513,0,104.1391
2026-04-11 14:52:59,session1,W,normal,16,W\W_20260411_145259_0001.csv,68,21601,21668,0,104.1391
2026-04-11 14:53:00,session1,T,normal,17,T\T_20260411_145300_0001.csv,74,21756,21829,0,103.8556
2026-04-11 14:53:01,session1,n,normal,18,n\n_20260411_145301_0001.csv,64,21912,21975,0,104.4331
2026-04-11 14:53:03,session1,1,normal,19,1\1_20260411_145303_0001.csv,73,22057,22129,0,104.4331
2026-04-11 14:53:05,session1,t,normal,20,t\t_20260411_145305_0001.csv,70,22222,22291,0,103.6239
2026-04-11 14:53:09,session1,9,normal,21,9\9_20260411_145309_0001.csv,66,22703,22768,0,104.3436
2026-04-11 14:53:11,session1,H,normal,22,H\H_20260411_145311_0001.csv,74,22884,22957,0,104.3436
2026-04-11 14:53:13,session1,O,normal,23,O\O_20260411_145313_0001.csv,63,23069,23131,0,103.8746
2026-04-11 14:53:14,session1,n,normal,24,n\n_20260411_145314_0001.csv,62,23221,23282,0,103.8808
