timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 12:54:17,session1,X,normal,0,X\X_20260311_125417_0001.csv,43,14146,14188,0,52.0736
2026-03-11 12:54:19,session1,H,normal,1,H\H_20260311_125419_0001.csv,46,14259,14304,0,51.9994
2026-03-11 12:54:27,session1,1,normal,2,1\1_20260311_125427_0001.csv,35,14720,14754,0,51.9512
2026-03-11 12:54:30,session1,S,normal,3,S\S_20260311_125430_0001.csv,39,14850,14888,0,52.0054
2026-03-11 12:54:32,session1,i,normal,4,i\i_20260311_125432_0001.csv,47,14948,14994,0,52.1072
2026-03-11 12:54:35,session1,9,normal,5,9\9_20260311_125435_0001.csv,47,15081,15127,0,52.0062
2026-03-11 12:54:37,session1,R,normal,6,R\R_20260311_125437_0001.csv,46,15192,15237,0,51.9711
2026-03-11 12:54:39,session1,A,normal,7,A\A_20260311_125439_0001.csv,46,15299,15344,0,51.9652
2026-03-11 12:54:41,session1,Q,normal,8,Q\Q_20260311_125441_0001.csv,42,15409,15450,0,52.0944
2026-03-11 12:54:43,session1,E,normal,9,E\E_20260311_125443_0001.csv,57,15510,15566,0,52.0106
2026-03-11 12:54:46,session1,f,normal,10,f\f_20260311_125446_0001.csv,46,15653,15698,0,52.0300
2026-03-11 12:54:48,session1,b,normal,11,b\b_20260311_125448_0001.csv,47,15758,15804,0,51.9955
2026-03-11 12:54:49,session1,j,normal,12,j\j_20260311_125449_0001.csv,41,15855,15895,0,51.9911
2026-03-11 12:54:51,session1,I,normal,13,I\I_20260311_125451_0001.csv,49,15944,15992,0,52.0450
2026-03-11 12:54:53,session1,E,normal,14,E\E_20260311_125453_0001.csv,52,16040,16091,0,51.9926
2026-03-11 12:54:55,session1,j,normal,15,j\j_20260311_125455_0001.csv,39,16133,16171,0,51.9926
2026-03-11 12:54:57,session1,W,normal,16,W\W_20260311_125457_0001.csv,43,16241,16283,0,52.0662
2026-03-11 12:54:59,session1,T,normal,17,T\T_20260311_125459_0001.csv,43,16370,16412,0,51.9964
2026-03-11 12:55:01,session1,n,normal,18,n\n_20260311_125501_0001.csv,39,16461,16499,0,51.9712
2026-03-11 12:55:03,session1,1,normal,19,1\1_20260311_125503_0001.csv,40,16543,16582,0,51.9712
2026-03-11 12:55:11,session1,t,normal,20,t\t_20260311_125511_0001.csv,44,16991,17034,0,52.1273
2026-03-11 12:55:13,session1,9,normal,21,9\9_20260311_125513_0001.csv,44,17097,17140,0,51.9994
2026-03-11 12:55:16,session1,H,normal,22,H\H_20260311_125516_0001.csv,43,17237,17279,0,51.9984
